"","x"
"261","relation"
"262","circles"
"263","use"
"264","idea"
"265","socialization"
"266","subject"
"267","virtue"
"268","role"
"269","cultural"
"270","institution"
"271","becomes"
"272","formative"
"273","knowing"
"274","something"
"275","methods"
"276","biggest"
"277","contributors"
"278","ideal"
"279","furthermore"
"280","rationale"
"281","included"
"282","formed"
"283","know"
"284","impact"
"285","development"
"286","finally"
"287","educated"
"288","individual"
"289","defend"
"290","argue"
"291","continues"
"292","occupy"
"293","prominent"
"294","position"
"295","eg"
"296","contexts"
"297","knows"
"298","taught"
"299","subjectinternal"
"300","mind"
"301","preserve"
"302","sort"
"303","recognized"
"304","used"
"305","recognize"
"306","steen"
"307","nepper"
"308","larsen"
"309","writes"
"310","book"
"311","precisely"
"312","perspective"
"313","necessary"
"314","abandon"
"315","antisocializing"
"316","order"
"317","instead"
"318","take"
"319","seriously"
"320","creating"
"321","oneself"
"322","learns"
"323","simultaneous"
"324","relates"
"325","concretely"
"326","science"
"327","situations"
"328","partly"
"329","reaches"
"330","surrounding"
"331","structures"
"332","eye"
"333","affair"
"334","disciplines"
"335","contemporaries"
"336","call"
"337","accord"
"338","courage"
"339","minds"
"340","guidance"
"341","endure"
"342","learn"
"343","everything"
"344","always"
"345","dangerous"
"346","indifferent"
"347","social"
"348","straitjacket"
"349","opportunity"
"350","open"
"351","curious"
"352","exchanges"
"353","seekers"
"354","belongs"
"355","autonomous"
"356","justification"
"357","just"
"358","like"
"359","art"
"360","joy"
"361","love"
"362","renounced"
"363","stupid"
"364","unworthy"
"365","evaluation"
"366","emphasized"
"367","teachers"
"368","students"
"369","allowed"
"370","describe"
"371","concretize"
"372","work"
"373","insisted"
"374","takes"
"375","place"
"376","activities"
"377","described"
"378","entering"
"379","acquire"
"380","authority"
"381","renounce"
"382","scientific"
"383","rightly"
"384","said"
"385","consist"
"386","three"
"387","dimensions"
"388","across"
"389","theorists"
"390","various"
"391","representations"
"392","dimension"
"393","knowledgeable"
"394","usually"
"395","professionalism"
"396","master"
"397","competent"
"398","dominant"
"399","ones"
"400","literacy"
"401","largely"
"402","correspond"
"403","roberts"
"404","visions"
"405","addition"
"406","understandings"
"407","include"
"408","personalityforming"
"409","elements"
"410","overlap"
"411","northern"
"412","european"
"413","inclusion"
"414","formulate"
"415","following"
"416","operationalization"
"417","natural"
"418","consisting"
"419","value"
"420","function"
"421","skills"
"422","competencies"
"423","internally"
"424","external"
"425","conditions"
"426","transcending"
"427","boundaries"
"428","simultaneously"
"429","socially"
"430","well"
"431","demanding"
"432","characterized"
"433","seek"
"434","identitydriving"
"435","overcoming"
"436","critically"
"437","reflective"
"438","actively"
"439","participating"
"440","behaving"
"441","behaviorally"
"442","whether"
"443","present"
"444","scientifically"
"445","course"
"446","discussed"
"447","mastering"
"448","reasonably"
"449","justified"
"450","named"
"451","almendannet"
"452","summary"
"453","proficiency"
"454","sciences"
"455","static"
"456","quantity"
"457","contributes"
"458","technological"
"459","critical"
"460","limitations"
"461","possibilities"
"462","areas"
"463","activity"
"464","relevance"
"465","see"
"466","draw"
"467","given"
"468","problem"
"469","selfunderstanding"
"470","play"
"471","matters"
"472","think"
"473","give"
"474","piece"
"475","knowledge”"
"476","meaningful"
"477","develops"
"478","expand"
"479","horizons"
"480","stand"
"481","form"
"482","opinions"
"483","ultimately"
"484","ensure"
"485","act"
"486","seen"
"487","light"
"488","reflection"
"489","tool"
"490","ensures"
"491","academic"
"492","societyrelated"
"493","identitydeveloping"
"494","conceptualizations"
"495","schneider"
"496","describes"
"497","reflexive"
"498","event"
"499","design"
"500","self"
"501","complex"
"502","meaningmaking"
"503","process"
"504","occurs"
"505","childhood"
"506","advanced"
"507","age"
"508","understood"
"509","lifelong"
"510","challenge"
"511","biesta"
"512","suggested"
"513","developing"
"514","consciousness"
"515","characterformation"
"516","selfdiscovery"
"517","contemplation"
"518","engagement"
"519","questions"
"520","truth"
"521","voesquezlevy"
"522","p"
"523","works"
"524","scholar"
"525","philosopher"
"526","terms"
"527","selfdetermination"
"528","freedom"
"529","emancipation"
"530","autonomy"
"531","responsibility"
"532","independence"
"533","crucial"
"534","similarly"
"535","willbergh"
"536","claims"
"537","essential"
"538","however"
"539","individualistically"
"540","characterised"
"541","humanity"
"542","morality"
"543","fischler"
"544","embedded"
"545","loevlie"
"546","standish"
"547","nordenbo"
"548","political"
"549","responsible"
"550","citizenshi"
"551","according"
"552","von"
"553","humboldt"
"554","never"
"555","private"
"556","matter"
"557","understands"
"558","politics"
"559","sides"
"560","coin"
"561","consists"
"562","selfformation"
"563","action"
"564","interaction"
"565","fellenz"
"566","tension"
"567","manifests"
"568","research"
"569","character"
"570","citizenship"
"571","sim"
"572","ling"
"573","low"
"574","staeheli"
"575","hammett"
"576","sustainability"
"577","van"
"578","poeck"
"579","vandenabeele"
"580","due"
"581","makes"
"582","us"
"583","differently"
"584","apolitical"
"585","distance"
"586","fighting"
"587","word"
"588","agency"
"589","horlacher"
"590","characterises"
"591","neohumanist"
"592","tradition"
"593","argues"
"594","many"
"595","bildungscholars"
"596","differs"
"597","greek"
"598","paideia"
"599","latter"
"600","connected"
"601","cultivation"
"602","socialisation"
"603","empowerment"
"604","whereas"
"605","adds"
"606","explicit"
"607","probably"
"608","john"
"609","dewey"
"610","famous"
"611","democracy"
"612","introduction"
"613","philosophy"
"614","retter"
"615","nohl"
"616","concerned"
"617","facts"
"618","becoming"
"619","socialized"
"620","roles"
"621","subsequently"
"622","yet"
"623","unchallenged"
"624","psychological"
"625","assumptions"
"626","constitute"
"627","perspectives”"
"628","changes"
"629","perspectives"
"630","recently"
"631","called"
"632","transformative"
"633","sterling"
"634","thomas"
"635","bohlin"
"636","seldomly"
"637","explicitly"
"638","associated"
"639","indicates"
"640","ways"
"641","implement"
"642","moral"
"643","practice"
"644","versions"
"645","gustavsson"
"646","mainly"
"647","swedish"
"648","identified"
"649","traditions"
"650","related"
"651","today"
"652","classical"
"653","b"
"654","liberal"
"655","e"
"656","criticalhermeneutic"
"657","burman"
"658","civicoriented"
"659","bildungrelated"
"660","c"
"661","scandinavian"
"662","folkbildung"
"663","d"
"664","democratic"
"665","still"
"666","illustrate"
"667","richness"
"668","appropriately"
"669","detail"
"670","politician"
"671","individualization"
"672","humans"
"673","develop"
"674","studies"
"675","diverse"
"676","harmonious"
"677","unique"
"678","way"
"679","original"
"680","rather"
"681","copy"
"682","translation"
"683","often"
"684","least"
"685","universities"
"686","free"
"687","search"
"688","influences"
"689","state"
"690","market"
"691","humboldts"
"692","emphases"
"693","sometimes"
"694","misused"
"695","language"
"696","led"
"697","long"
"698","devaluing"
"699","overemphasising"
"700","humanities"
"701","angloamerican"
"702","version"
"703","tracked"
"704","independent"
"705","reichenbach"
"706","core"
"707","difference"
"708","romanticism"
"709","rich"
"710","beings"
"711","hadzigeorgiou"
"712","emphasised"
"713","canon"
"714","topics"
"715","humanism"
"716","generalisation"
"717","specialisation"
"718","shortterm"
"719","instrumental"
"720","thinking"
"721","report"
"722","twentyfirst"
"723","read"
"724","term"
"725","kinds"
"726","needed"
"727","sustain"
"728","enable"
"729","full"
"730","talent"
"731","success"
"732","global"
"733","economy"
"734","informed"
"735","aacu"
"736","thought"
"737","example"
"738","policy"
"739","debate"
"740","type"
"741","america"
"742","last"
"743","decades"
"744","traditionalists"
"745","emphasising"
"746","traditional"
"747","folkbildning"
"748","late"
"749","nineteenth"
"750","scandinavia"
"751","might"
"752","translated"
"753","whole"
"754","less"
"755","academically"
"756","oriented"
"757","basic"
"758","combined"
"759","pronounced"
"760","benefitapproach"
"761","useful"
"762","creation"
"763","justice"
"764","proponents"
"765","empower"
"766","members"
"767","class"
"768","radical"
"769","pedagogue"
"770","ellen"
"771","levels"
"772","children"
"773","civic"
"774","citizens"
"775","encourage"
"776","individuality"
"777","cognitively"
"778","morally"
"779","aesthetically"
"780","usa"
"781","argued"
"782","every"
"783","mission"
"784","prepare"
"785","requires"
"786","quite"
"787","freely"
"788","vkevoe"
"789","deweys"
"790","contribution"
"791","socialethical"
"792","underpinnings"
"793","fosters"
"794","habits"
"795","systematically"
"796","bauer"
"797","philosophically"
"798","pragmatism"
"799","successor"
"800","progressivism"
"801","several"
"802","kivel"
"803","interesting"
"804","kiveloe"
"805","conclude"
"806","level"
"807","significant"
"808","growththeoretical"
"809","ideas"
"810","pragmatists"
"811","james"
"812","mead"
"813","hansgeorg"
"814","gadamer"
"815","paul"
"816","ricoeur"
"817","journey"
"818","especially"
"819","s"
"820","erich"
"821","weniger"
"822","approach"
"823","speaking"
"824","parts"
"825","allgemeinbildung"
"826","allgemein"
"827","achieve"
"828","persons"
"829","second"
"830","aims"
"831","capacities"
"832","need"
"833","kemp"
"834","written"
"835","metatheory"
"836","forming"
"837","suggests"
"838","citizen"
"839","joint"
"840","earth"
"841","overcome"
"842","contradiction"
"843","critiques"
"844","latemodern"
"845","reformulation"
"846","done"
"847","name"
"848","subjectification"
"849","underwent"
"850","periods"
"851","trivialization"
"852","disappeared"
"853","agenda"
"854","countries"
"855","liedman"
"856","empirical"
"857","turn"
"858","focus"
"859","shifted"
"860","psychology"
"861","sociology"
"862","assessment"
"863","discussing"
"864","ethics"
"865","policies"
"866","integrating"
"867","exception"
"868","early"
"869","renewed"
"870","interest"
"871","approached"
"872","instrumentalist"
"873","manner"
"874","schaffar"
"875","uljens"
"876","points"
"877","criticism"
"878","logicoconceptual"
"879","critique"
"880","container"
"881","questioned"
"882","sociocultural"
"883","reachable"
"884","elite"
"885","solidifying"
"886","existing"
"887","power"
"888","problematized"
"889","postmodernist"
"890","masschelein"
"891","ricken"
"892","went"
"893","abandoning"
"894","opposite"
"895","among"
"896","claimed"
"897","postmodern"
"898","establishes"
"899","stance"
"900","towards"
"901","individuals"
"902","orientation"
"903","tries"
"904","capture"
"905","conception"
"906","selfish"
"907","selfcentered"
"908","extension"
"909","generally"
"910","highly"
"911","intervening"
"912","reconfiguring"
"913","things"
"914","zembylas"
"915","roy"
"916","bhaskars"
"917","metareality"
"918","offers"
"919","alternative"
"920","modernist"
"921","accounts"
"922","modernity"
"923","borrowed"
"924","beck"
"925","criticalreflexive"
"926","theoretical"
"927","inspired"
"928","philosophical"
"929","problematization"
"930","competence"
"931","goals"
"932","bottomup"
"933","topdown"
"934","introduced"
"935","denmark"
"936","mathematics"
"937","desire"
"938","young"
"939","greater"
"940","extent"
"941","simply"
"942","reproduce"
"943","functional"
"944","describing"
"945","expected"
"946","application"
"947","along"
"948","group"
"949","behind"
"950","kom"
"951","mathematical"
"952","alternatives"
"953","curriculum"
"954","paradigmatic"
"955","stages"
"956","status"
"957","vision"
"958","completed"
"959","proposals"
"960","strategies"
"961","including"
"962","targeted"
"963","using"
"964","defined"
"965","ability"
"966","utilize"
"967","wonder"
"968","metaknowledge"
"969","create"
"970","exercise"
"971","codetermination"
"972","krogh"
"973","troelsen"
"974","worth"
"975","noting"
"976","point"
"977","direction"
"978","overall"
"979","appeared"
"980","publication"
"981","peoples"
"982","linguistic"
"983","foundation"
"984","authors"
"985","overriding"
"986","line"
"987","sjøberg"
"988","web"
"989","anthologys"
"990","article"
"991","prioritization"
"992","achieving"
"993","perceived"
"994","markedly"
"995","oecds"
"996","eus"
"997","overarching"
"998","millennium"
"999","equal"
"1000","ia"
"1001","resulted"
"1002","coordination"
"1003","target"
"1004","categories"
"1005","qualifications"
"1006","framework"
"1007","efforts"
"1008","attempt"
"1009","movement"
"1010","workers"
"1011","increased"
"1012","competitiveness"
"1013","eu"
"1014","main"
"1015","objectives"
"1016","coordinating"
"1017","systems"
"1018","illeris"
"1019","coordinate"
"1020","plan"
"1021","educations"
"1022","ministerially"
"1023","signs"
"1024","team"
"1025","interprets"
"1026","places"
"1027","narrow"
"1028","requirements"
"1029","descriptions"
"1030","primary"
"1031","lower"
"1032","secondary"
"1033","højgaard"
"1034","bundsgaard"
"1035","sølberg"
"1036","elmose"
"1037","mentioned"
"1038","appointed"
"1039","committees"
"1040","new"
"1041","restricted"
"1042","task"
"1043","incidentally"
"1044","similar"
"1045","teacher"
"1046","formulated"
"1047","student"
"1048","ministry"
"1049","common"
"1050","operate"
"1051","firstly"
"1052","reflect"
"1053","characteristics"
"1054","specifically"
"1055","aimed"
"1056","area"
"1057","abilities"
"1058","involve"
"1059","simplified"
"1060","lacks"
"1061","clarifying"
"1062","definition"
"1063","proposed"
"1064","lack"
"1065","difficult"
"1066","user"
"1067","oecd"
"1068","spreading"
"1069","legislative"
"1070","authorities"
"1071","municipalities"
"1072","monitor"
"1073","achievement"
"1074","expressed"
"1075","considered"
"1076","contrary"
"1077","didactics"
"1078","didactic"
"1079","interpretation"
"1080","implementation"
"1081","decentrally"
"1082","meeting"
"1083","detailed"
"1084","control"
"1085","instrument"
"1086","hand"
"1087","serve"
"1088","benchmarks"
"1089","focusing"
"1090","situation"
"1091","planning"
"1092","otherwise"
"1093","international"
"1094","puts"
"1095","employee"
"1096","want"
"1097","cinterfor"
"1098","ilo"
"1099","mertens"
"1100","context"
"1101","completely"
"1102","pedagogical"
"1103","room"
"1104","rational"
"1105","dale"
"1106","uses"
"1107","competency"
"1108","underlies"
"1109","study"
"1110","studied"
"1111","biology"
"1112","geography"
"1113","physics"
"1114","chemistry"
"1115","compared"
"1116","practicalmusic"
"1117","etc"
"1118","came"
"1119","forms"
"1120","epistemology"
"1121","examines"
"1122","field"
"1123","watertight"
"1124","bulkheads"
"1125","overlaps"
"1126","certain"
"1127","via"
"1128","logical"
"1129","deductive"
"1130","argumentation"
"1131","applies"
"1132","models"
"1133","distinguishes"
"1134","phenomena"
"1135","primarily"
"1136","construction"
"1137","axioms"
"1138","purely"
"1139","abstract"
"1140","constructions"
"1141","axiomatic"
"1142","føllesdal"
"1143","walløe"
"1144","elster"
"1145","choose"
"1146","bound"
"1147","fact"
"1148","measured"
"1149","correspondence"
"1150","let"
"1151","assist"
"1152","conclusion"
"1153","gathered"
"1154","subdivided"
"1155","subcompetencies"
"1156","sub"
"1157","appropriate"
"1158","remembered"
"1159","years"
"1160","old"
"1161","reformulated"
"1162","find"
"1163","effort"
"1164","preliminary"
"1165","result"
"1166","imagine"
"1167","asked"
"1168","assess"
"1169","land"
"1170","grow"
"1171","particular"
"1172","cro"
"1173","premise"
"1174","willpart"
"1175","answer"
"1176","next"
"1177","depend"
"1178","prior"
"1179","soil"
"1180","types"
"1181","surroundings"
"1182","crops"
"1183","optimal"
"1184","growth"
"1185","investigations"
"1186","identification"
"1187","parameters"
"1188","specific"
"1189","execution"
"1190","comparison"
"1191","validate"
"1192","results"
"1193","surveys"
"1194","communicate"
"1195","provider"
"1196","grade"
"1197","ban"
"1198","energy"
"1199","drinks"
"1200","hours"
"1201","dissatisfied"
"1202","organize"
"1203","risks"
"1204","consuming"
"1205","motivated"
"1206","assume"
"1207","unnecessary"
"1208","interference"
"1209","choices"
"1210","agree"
"1211","procedure"
"1212","examinations"
"1213","examined"
"1214","active"
"1215","substances"
"1216","effects"
"1217","body"
"1218","possible"
"1219","side"
"1220","tests"
"1221","disseminated"
"1222","graphical"
"1223","representation"
"1224","discussion"
"1225","healthpromoting"
"1226","lifestyles"
"1227","survey"
"1228","conclusions"
"1229","communicated"
"1230","newspaper"
"1231","directly"
"1232","examples"
"1233","modeling"
"1234","schooling"
"1235","youth"
"1236","sensible"
"1237","locating"
"1238","live"
"1239","changed"
"1240","rapidly"
"1241","advances"
"1242","technology"
"1243","influenced"
"1244","destroyed"
"1245","people’s"
"1246","livelihood"
"1247","regions"
"1248","globalisation"
"1249","events"
"1250","happening"
"1251","away"
"1252","affecting"
"1253","everyday"
"1254","lives"
"1255","worldwide"
"1256","confronted"
"1257","opportunities"
"1258","challenges"
"1259","living"
"1260","today’s"
"1261","adaptation"
"1262","consequently"
"1263","respond"
"1264","economic"
"1265","ecological"
"1266","competences"
"1267","demand"
"1268","solve"
"1269","realise"
"1270","transfer"
"1271","thereby"
"1272","provide"
"1273","looking"
"1274","literature"
"1275","confusion"
"1276","exists"
"1277","constructs"
"1278","construct"
"1279","formula"
"1280","schoolbased"
"1281","processes"
"1282","constituting"
"1283","precise"
"1284","undecidability"
"1285","indeterminacy"
"1286","uncertainty"
"1287","plurality’"
"1288","klieme"
"1289","stronger"
"1290","compete"
"1291","labour"
"1292","modern"
"1293","scholars"
"1294","speak"
"1295","training"
"1296","societies"
"1297","quarrel"
"1298","finding"
"1299","balance"
"1300","allowing"
"1301","participate"
"1302","qualification"
"1303","establishing"
"1304","vocational"
"1305","closely"
"1306","linked"
"1307","operationalised"
"1308","largescale"
"1309","programme"
"1310","pisa"
"1311","emphasises"
"1312","importance"
"1313","reallife"
"1314","students’"
"1315","attitudes"
"1316","dispositions"
"1317","determine"
"1318","motivate"
"1319","action’"
"1320","strongly"
"1321","capacity"
"1322","employ"
"1323","interpret"
"1324","variety"
"1325","contexts’"
"1326","range"
"1327","century’"
"1328","rychen"
"1329","salganik"
"1330","convergence"
"1331","current"
"1332","frameworks"
"1333","deseco’s"
"1334","competences’"
"1335","difficulties"
"1336","suggest"
"1337","assessments"
"1338","benefit"
"1339","replacing"
"1340","competence’"
"1341","shift"
"1342","input"
"1343","outputorientation"
"1344","observed"
"1345","waddington"
"1346","relying"
"1347","solely"
"1348","extensive"
"1349","standards"
"1350","define"
"1351","career"
"1352","national"
"1353","council"
"1354","schecker"
"1355","parchmann"
"1356","despite"
"1357","remained"
"1358","fuzzy"
"1359","bloemeke"
"1360","koeppen"
"1361","weinert"
"1362","review"
"1363","theorygrounded"
"1364","approaches"
"1365","broadly"
"1366","accepted"
"1367","unifying"
"1368","existed"
"1369","tendency"
"1370","skill"
"1371","either"
"1372","imprecisely"
"1373","interchangeably"
"1374","workplace"
"1375","organisation"
"1376","cooperation"
"1377","initiated"
"1378","deseco"
"1379","aim"
"1380","providing"
"1381","solid"
"1382","conceptual"
"1383","foundations"
"1384","face"
"1385","coherent"
"1386","earlier"
"1387","recommendation"
"1388","decided"
"1389","functionoriented"
"1390","successfully"
"1391","meet"
"1392","demands"
"1393","mobilization"
"1394","psychosocial"
"1395","prerequisites"
"1396","cognitive"
"1397","noncognitive"
"1398","aspects’"
"1399","avoid"
"1400","reducing"
"1401","mere"
"1402","abilityto"
"1403","expressions"
"1404","demandoriented"
"1405","conceptualisation"
"1406","internal"
"1407","mental"
"1408","resources"
"1409","intellectual"
"1410","behavioural"
"1411","components"
"1412","motivation"
"1413","emotion"
"1414","possessing"
"1415","includes"
"1416","component"
"1417","set"
"1418","criteria"
"1419","effective"
"1420","performance"
"1421","sufficient"
"1422","possess"
"1423","mobilise"
"1424","orchestrate"
"1425","consistent"
"1426","model"
"1427","represents"
"1428","holistic"
"1429","dynamic"
"1430","combining"
"1431","convert"
"1432","domainspecific"
"1433","definitions"
"1434","mean"
"1435","refers"
"1436","contextspecific"
"1437","acquired"
"1438","learned"
"1439","trained"
"1440","lesser"
"1441","degree"
"1442","reflecting"
"1443","person’s"
"1444","behaviour"
"1445","amenable"
"1446","interventions"
"1447","systematic"
"1448","increasing"
"1449","utility"
"1450","outcomes"
"1451","huge"
"1452","decade"
"1453","recent"
"1454","considers"
"1455","messy"
"1456","construct’"
"1457","authors’"
"1458","plagued"
"1459","misleading"
"1460","dichotomies’"
"1461","interpretations"
"1462","real"
"1463","life’"
"1464","tend"
"1465","disposition"
"1466","leads"
"1467","dichotomy"
"1468","criterion"
"1469","validated"
"1470","measures"
"1471","advantages"
"1472","disadvantages"
"1473","complexly"
"1474","analytical"
"1475","dividing"
"1476","multiple"
"1477","constituents"
"1478","major"
"1479","exhaustively"
"1480","decomposed"
"1481","identifiable"
"1482","sadler"
"1483","decomposition"
"1484","reduces"
"1485","complexity"
"1486","visible"
"1487","lend"
"1488","deficient"
"1489","encouraged"
"1490","deliberately"
"1491","coach"
"1492","pass"
"1493","lines"
"1494","necessarily"
"1495","translate"
"1496","coordinated"
"1497","complete"
"1498","proficiency’"
"1499","dichotomised"
"1500","neglects"
"1501","connect"
"1502","regarding"
"1503","continuum"
"1504","traits"
"1505","underlie"
"1506","decisionmaking"
"1507","rise"
"1508","realworld"
"1509","situations’"
"1510","prominence"
"1511","comparisons"
"1512","valid"
"1513","regarded"
"1514","enhancement"
"1515","measure"
"1516","differ"
"1517","insured"
"1518","sampling"
"1519","representative"
"1520","universe"
"1521","tasks"
"1522","views"
"1523","analytic"
"1524","focuses"
"1525","measuring"
"1526","conative"
"1527","affective"
"1528","motivational"
"1529","instruments"
"1530","sophisticated"
"1531","domains"
"1532","faces"
"1533","contextualised"
"1534","situationspecific"
"1535","distinction"
"1536","ideally"
"1537","complementary"
"1538","situational"
"1539","mastered"
"1540","dealing"
"1541","relations"
"1542","performances"
"1543","seeking"
"1544","identify"
"1545","underlying"
"1546","develo"
"1547","addressed"
"1548","developmental"
"1549","conceptualisations"
"1550","regard"
"1551","continuous"
"1552","progression"
"1553","lowest"
"1554","highest"
"1555","conceptualise"
"1556","noncontinuous"
"1557","qualitative"
"1558","leaps"
"1559","represent"
"1560","leuders"
"1561","sodian"
"1562","psychometric"
"1563","incorporate"
"1564","evaluated"
"1565","account"
"1566","assessing"
"1567","accounting"
"1568","dispositional"
"1569","shavelson"
"1570","timeconsuming"
"1571","introduce"
"1572","considerable"
"1573","amounts"
"1574","measurement"
"1575","error"
"1576","nevertheless"
"1577","show"
"1578","impossible"
"1579","theyoeen"
"1580","simulationbased"
"1581","test"
"1582","shown"
"1583","bloemecke"
"1584","colleagues"
"1585","moving"
"1586","forward"
"1587","choice"
"1588","productively"
"1589","combine"
"1590","grugeonallys"
"1591","stated"
"1592","sections"
"1593","transversal"
"1594","referred"
"1595","participation"
"1596","picked"
"1597","fourth"
"1598","section"
"1599","innovation"
"1600","curricula"
"1601","exact"
"1602","country"
"1603","deal"
"1604","detach"
"1605","sciencespecific"
"1606","apply"
"1607","another"
"1608","setting"
"1609","kauertz"
"1610","classroom"
"1611","faced"
"1612","explored"
"1613","investigated"
"1614","inquiry"
"1615","box"
"1616","starting"
"1617","taking"
"1618","effervescent"
"1619","vitamin"
"1620","drink"
"1621","wait"
"1622","stopped"
"1623","fizzing"
"1624","mornings"
"1625","running"
"1626","speed"
"1627","reaction"
"1628","equipment"
"1629","receive"
"1630","tablets"
"1631","boiling"
"1632","tubes"
"1633","ml"
"1634","beakers"
"1635","cylinders"
"1636","stop"
"1637","watches"
"1638","variable"
"1639","effect"
"1640","engage"
"1641","sciencerelated"
"1642","literate"
"1643","person"
"1644","willing"
"1645","reasoned"
"1646","explain"
"1647","evaluate"
"1648","enquiry"
"1649","data"
"1650","evidence"
"1651","scientifically’"
"1652","local"
"1653","require"
"1654","relating"
"1655","wide"
"1656","inductive"
"1657","problembased"
"1658","integrated"
"1659","broken"
"1660","discrete"
"1661","artificial"
"1662","encouragement"
"1663","selfdirected"
"1664","selfreflection"
"1665","styles’"
"1666","disagreement"
"1667","bybee"
"1668","deboer"
"1669","ground"
"1670","implied"
"1671","purposes"
"1672","preparation"
"1673","careers’"
"1674","precondition"
"1675","shaped"
"1676","constitution"
"1677","regardless"
"1678","circumstances"
"1679","aspirations’"
"1680","american"
"1681","association"
"1682","advancement"
"1683","published"
"1684","overview"
"1685","worthwhile"
"1686","items"
"1687","health"
"1688","disease"
"1689","quality"
"1690","hazards"
"1691","frontiers"
"1692","technology’"
"1693","frame"
"1694","gilbert"
"1695","emphasise"
"1696","make"
"1697","bulte"
"1698","assumed"
"1699","understand"
"1700","contextualising"
"1701","eufunded"
"1702","projects"
"1703","assistme"
"1704","assistmekudkpracticalexamplesswissexamples"
"1705","establish"
"1706","wwwestablishfeu"
"1707","mascil"
"1708","wwwmascilproject"
"1709","partners"
"1710","nonrepresentative"
"1711","respective"
"1712","answers"
"1713","obvious"
"1714","possesses"
"1715","applied"
"1716","domain"
"1717","quotations"
"1718","perform"
"1719","outcome"
"1720","cyprus"
"1721","selfregulation"
"1722","solving"
"1723","modelling"
"1724","investigation"
"1725","cope"
"1726","effectively"
"1727","creatively"
"1728","adjust"
