"","x"
"261","relation"
"262","circles"
"263","use"
"264","idea"
"265","socialization"
"266","subject"
"267","virtue"
"268","role"
"269","cultural"
"270","institution"
"271","becomes"
"272","formative"
"273","knowing"
"274","something"
"275","methods"
"276","biggest"
"277","contributors"
"278","ideal"
"279","furthermore"
"280","rationale"
"281","included"
"282","formed"
"283","know"
"284","impact"
"285","development"
"286","finally"
"287","educated"
"288","individual"
"289","defend"
"290","argue"
"291","continues"
"292","occupy"
"293","prominent"
"294","position"
"295","eg"
"296","contexts"
"297","knows"
"298","taught"
"299","subjectinternal"
"300","mind"
"301","preserve"
"302","sort"
"303","recognized"
"304","used"
"305","recognize"
"306","steen"
"307","nepper"
"308","larsen"
"309","writes"
"310","book"
"311","precisely"
"312","perspective"
"313","necessary"
"314","abandon"
"315","antisocializing"
"316","order"
"317","instead"
"318","take"
"319","seriously"
"320","creating"
"321","oneself"
"322","learns"
"323","simultaneous"
"324","relates"
"325","concretely"
"326","science"
"327","situations"
"328","partly"
"329","reaches"
"330","surrounding"
"331","structures"
"332","eye"
"333","affair"
"334","disciplines"
"335","contemporaries"
"336","call"
"337","accord"
"338","courage"
"339","minds"
"340","guidance"
"341","endure"
"342","learn"
"343","everything"
"344","always"
"345","dangerous"
"346","indifferent"
"347","social"
"348","straitjacket"
"349","opportunity"
"350","open"
"351","curious"
"352","exchanges"
"353","seekers"
"354","belongs"
"355","autonomous"
"356","justification"
"357","just"
"358","like"
"359","art"
"360","joy"
"361","love"
"362","renounced"
"363","stupid"
"364","unworthy"
"365","evaluation"
"366","emphasized"
"367","teachers"
"368","students"
"369","allowed"
"370","describe"
"371","concretize"
"372","work"
"373","insisted"
"374","takes"
"375","place"
"376","activities"
"377","described"
"378","entering"
"379","acquire"
"380","authority"
"381","renounce"
"382","scientific"
"383","rightly"
"384","said"
"385","consist"
"386","three"
"387","dimensions"
"388","across"
"389","theorists"
"390","various"
"391","representations"
"392","dimension"
"393","knowledgeable"
"394","usually"
"395","professionalism"
"396","master"
"397","competent"
"398","dominant"
"399","ones"
"400","literacy"
"401","largely"
"402","correspond"
"403","roberts"
"404","visions"
"405","addition"
"406","understandings"
"407","include"
"408","personalityforming"
"409","elements"
"410","overlap"
"411","northern"
"412","european"
"413","inclusion"
"414","formulate"
"415","following"
"416","operationalization"
"417","natural"
"418","consisting"
"419","value"
"420","function"
"421","skills"
"422","competencies"
"423","internally"
"424","external"
"425","conditions"
"426","transcending"
"427","boundaries"
"428","simultaneously"
"429","socially"
"430","well"
"431","demanding"
"432","characterized"
"433","seek"
"434","identitydriving"
"435","overcoming"
"436","critically"
"437","reflective"
"438","actively"
"439","participating"
"440","behaving"
"441","behaviorally"
"442","whether"
"443","present"
"444","scientifically"
"445","course"
"446","discussed"
"447","mastering"
"448","reasonably"
"449","justified"
"450","named"
"451","almendannet"
"452","summary"
"453","proficiency"
"454","sciences"
"455","static"
"456","quantity"
"457","contributes"
"458","technological"
"459","critical"
"460","limitations"
"461","possibilities"
"462","areas"
"463","activity"
"464","relevance"
"465","see"
"466","draw"
"467","given"
"468","problem"
"469","selfunderstanding"
"470","play"
"471","matters"
"472","think"
"473","give"
"474","piece"
"475","knowledge”"
"476","meaningful"
"477","develops"
"478","expand"
"479","horizons"
"480","stand"
"481","form"
"482","opinions"
"483","ultimately"
"484","ensure"
"485","act"
"486","seen"
"487","light"
"488","reflection"
"489","tool"
"490","ensures"
"491","academic"
"492","societyrelated"
"493","identitydeveloping"
"494","conceptualizations"
"495","schneider"
"496","describes"
"497","reflexive"
"498","event"
"499","design"
"500","self"
"501","complex"
"502","meaningmaking"
"503","process"
"504","occurs"
"505","childhood"
"506","advanced"
"507","age"
"508","understood"
"509","lifelong"
"510","challenge"
"511","biesta"
"512","suggested"
"513","developing"
"514","consciousness"
"515","characterformation"
"516","selfdiscovery"
"517","contemplation"
"518","engagement"
"519","questions"
"520","truth"
"521","voesquezlevy"
"522","p"
"523","works"
"524","scholar"
"525","philosopher"
"526","terms"
"527","selfdetermination"
"528","freedom"
"529","emancipation"
"530","autonomy"
"531","responsibility"
"532","independence"
"533","crucial"
"534","similarly"
"535","willbergh"
"536","claims"
"537","essential"
"538","however"
"539","individualistically"
"540","characterised"
"541","humanity"
"542","morality"
"543","fischler"
"544","embedded"
"545","loevlie"
"546","standish"
"547","nordenbo"
"548","political"
"549","responsible"
"550","citizenshi"
"551","according"
"552","von"
"553","humboldt"
"554","never"
"555","private"
"556","matter"
"557","understands"
"558","politics"
"559","sides"
"560","coin"
"561","consists"
"562","selfformation"
"563","action"
"564","interaction"
"565","fellenz"
"566","tension"
"567","manifests"
"568","research"
"569","character"
"570","citizenship"
"571","sim"
"572","ling"
"573","low"
"574","staeheli"
"575","hammett"
"576","sustainability"
"577","van"
"578","poeck"
"579","vandenabeele"
"580","due"
"581","makes"
"582","us"
"583","differently"
"584","apolitical"
"585","distance"
"586","fighting"
"587","word"
"588","agency"
"589","horlacher"
"590","characterises"
"591","neohumanist"
"592","tradition"
"593","argues"
"594","many"
"595","bildungscholars"
"596","differs"
"597","greek"
"598","paideia"
"599","latter"
"600","connected"
"601","cultivation"
"602","socialisation"
"603","empowerment"
"604","whereas"
"605","adds"
"606","explicit"
"607","probably"
"608","john"
"609","dewey"
"610","famous"
"611","democracy"
"612","introduction"
"613","philosophy"
"614","retter"
"615","nohl"
"616","concerned"
"617","facts"
"618","becoming"
"619","socialized"
"620","roles"
"621","subsequently"
"622","yet"
"623","unchallenged"
"624","psychological"
"625","assumptions"
"626","constitute"
"627","perspectives”"
"628","changes"
"629","perspectives"
"630","recently"
"631","called"
"632","transformative"
"633","sterling"
"634","thomas"
"635","bohlin"
"636","seldomly"
"637","explicitly"
"638","associated"
"639","indicates"
"640","ways"
"641","implement"
"642","moral"
"643","practice"
"644","versions"
"645","gustavsson"
"646","mainly"
"647","swedish"
"648","identified"
"649","traditions"
"650","related"
"651","today"
"652","classical"
"653","b"
"654","liberal"
"655","e"
"656","criticalhermeneutic"
"657","burman"
"658","civicoriented"
"659","bildungrelated"
"660","c"
"661","scandinavian"
"662","folkbildung"
"663","d"
"664","democratic"
"665","still"
"666","illustrate"
"667","richness"
"668","appropriately"
"669","detail"
"670","politician"
"671","individualization"
"672","humans"
"673","develop"
"674","studies"
"675","diverse"
"676","harmonious"
"677","unique"
"678","way"
"679","original"
"680","rather"
"681","copy"
"682","translation"
"683","often"
"684","least"
"685","universities"
"686","free"
"687","search"
"688","influences"
"689","state"
"690","market"
"691","humboldts"
"692","emphases"
"693","sometimes"
"694","misused"
"695","language"
"696","led"
"697","long"
"698","devaluing"
"699","overemphasising"
"700","humanities"
"701","angloamerican"
"702","version"
"703","tracked"
"704","independent"
"705","reichenbach"
"706","core"
"707","difference"
"708","romanticism"
"709","rich"
"710","beings"
"711","hadzigeorgiou"
"712","emphasised"
"713","canon"
"714","topics"
"715","humanism"
"716","generalisation"
"717","specialisation"
"718","shortterm"
"719","instrumental"
"720","thinking"
"721","report"
"722","twentyfirst"
"723","read"
"724","term"
"725","kinds"
"726","needed"
"727","sustain"
"728","enable"
"729","full"
"730","talent"
"731","success"
"732","global"
"733","economy"
"734","informed"
"735","aacu"
"736","thought"
"737","example"
"738","policy"
"739","debate"
"740","type"
"741","america"
"742","last"
"743","decades"
"744","traditionalists"
"745","emphasising"
"746","traditional"
"747","folkbildning"
"748","late"
"749","nineteenth"
"750","scandinavia"
"751","might"
"752","translated"
"753","whole"
"754","less"
"755","academically"
"756","oriented"
"757","basic"
"758","combined"
"759","pronounced"
"760","benefitapproach"
"761","useful"
"762","creation"
"763","justice"
"764","proponents"
"765","empower"
"766","members"
"767","class"
"768","radical"
"769","pedagogue"
"770","ellen"
"771","levels"
"772","children"
"773","civic"
"774","citizens"
"775","encourage"
"776","individuality"
"777","cognitively"
"778","morally"
"779","aesthetically"
"780","usa"
"781","argued"
"782","every"
"783","mission"
"784","prepare"
"785","requires"
"786","quite"
"787","freely"
"788","vkevoe"
"789","deweys"
"790","contribution"
"791","socialethical"
"792","underpinnings"
"793","fosters"
"794","habits"
"795","systematically"
"796","bauer"
"797","philosophically"
"798","pragmatism"
"799","successor"
"800","progressivism"
"801","several"
"802","kivel"
"803","interesting"
"804","kiveloe"
"805","conclude"
"806","level"
"807","significant"
"808","growththeoretical"
"809","ideas"
"810","pragmatists"
"811","james"
"812","mead"
"813","hansgeorg"
"814","gadamer"
"815","paul"
"816","ricoeur"
"817","journey"
"818","especially"
"819","s"
"820","erich"
"821","weniger"
"822","approach"
"823","speaking"
"824","parts"
"825","allgemeinbildung"
"826","allgemein"
"827","achieve"
"828","persons"
"829","second"
"830","aims"
"831","capacities"
"832","need"
"833","kemp"
"834","written"
"835","metatheory"
"836","forming"
"837","suggests"
"838","citizen"
"839","joint"
"840","earth"
"841","overcome"
"842","contradiction"
"843","critiques"
"844","latemodern"
"845","reformulation"
"846","done"
"847","name"
"848","subjectification"
"849","underwent"
"850","periods"
"851","trivialization"
"852","disappeared"
"853","agenda"
"854","countries"
"855","liedman"
"856","empirical"
"857","turn"
"858","focus"
"859","shifted"
"860","psychology"
"861","sociology"
"862","assessment"
"863","discussing"
"864","ethics"
"865","policies"
"866","integrating"
"867","exception"
"868","early"
"869","renewed"
"870","interest"
"871","approached"
"872","instrumentalist"
"873","manner"
"874","schaffar"
"875","uljens"
"876","points"
"877","criticism"
"878","logicoconceptual"
"879","critique"
"880","container"
"881","questioned"
"882","sociocultural"
"883","reachable"
"884","elite"
"885","solidifying"
"886","existing"
"887","power"
"888","problematized"
"889","postmodernist"
"890","masschelein"
"891","ricken"
"892","went"
"893","abandoning"
"894","opposite"
"895","among"
"896","claimed"
"897","postmodern"
"898","establishes"
"899","stance"
"900","towards"
"901","individuals"
"902","orientation"
"903","tries"
"904","capture"
"905","conception"
"906","selfish"
"907","selfcentered"
"908","extension"
"909","generally"
"910","highly"
"911","intervening"
"912","reconfiguring"
"913","things"
"914","zembylas"
"915","roy"
"916","bhaskars"
"917","metareality"
"918","offers"
"919","alternative"
"920","modernist"
"921","accounts"
"922","modernity"
"923","borrowed"
"924","beck"
"925","criticalreflexive"
"926","theoretical"
"927","inspired"
"928","philosophical"
"929","problematization"
"930","competence"
"931","goals"
"932","bottomup"
"933","topdown"
"934","introduced"
"935","denmark"
"936","mathematics"
"937","desire"
"938","young"
"939","greater"
"940","extent"
"941","simply"
"942","reproduce"
"943","functional"
"944","describing"
"945","expected"
"946","application"
"947","along"
"948","group"
"949","behind"
"950","kom"
"951","mathematical"
"952","alternatives"
"953","curriculum"
"954","paradigmatic"
"955","stages"
"956","status"
"957","vision"
"958","completed"
"959","proposals"
"960","strategies"
"961","including"
"962","targeted"
"963","using"
"964","defined"
"965","ability"
"966","utilize"
"967","wonder"
"968","metaknowledge"
"969","create"
"970","exercise"
"971","codetermination"
"972","krogh"
"973","troelsen"
"974","worth"
"975","noting"
"976","point"
"977","direction"
"978","overall"
"979","appeared"
"980","publication"
"981","peoples"
"982","linguistic"
"983","foundation"
"984","authors"
"985","overriding"
"986","line"
"987","sjøberg"
"988","web"
"989","anthologys"
"990","article"
"991","prioritization"
"992","achieving"
"993","perceived"
"994","markedly"
"995","oecds"
"996","eus"
"997","overarching"
"998","millennium"
"999","equal"
"1000","ia"
"1001","resulted"
"1002","coordination"
"1003","target"
"1004","categories"
"1005","qualifications"
"1006","framework"
"1007","efforts"
"1008","attempt"
"1009","movement"
"1010","workers"
"1011","increased"
"1012","competitiveness"
"1013","eu"
"1014","main"
"1015","objectives"
"1016","coordinating"
"1017","systems"
"1018","illeris"
"1019","coordinate"
"1020","plan"
"1021","educations"
"1022","ministerially"
"1023","signs"
"1024","team"
"1025","interprets"
"1026","places"
"1027","narrow"
"1028","requirements"
"1029","descriptions"
"1030","primary"
"1031","lower"
"1032","secondary"
"1033","højgaard"
"1034","bundsgaard"
"1035","sølberg"
"1036","elmose"
"1037","mentioned"
"1038","appointed"
"1039","committees"
"1040","new"
"1041","restricted"
"1042","task"
"1043","incidentally"
"1044","similar"
"1045","teacher"
"1046","formulated"
"1047","student"
"1048","ministry"
"1049","common"
"1050","operate"
"1051","firstly"
"1052","reflect"
"1053","characteristics"
"1054","specifically"
"1055","aimed"
"1056","area"
"1057","abilities"
"1058","involve"
"1059","simplified"
"1060","lacks"
"1061","clarifying"
"1062","definition"
"1063","proposed"
"1064","lack"
"1065","difficult"
"1066","user"
"1067","oecd"
"1068","spreading"
"1069","legislative"
"1070","authorities"
"1071","municipalities"
"1072","monitor"
"1073","achievement"
"1074","expressed"
"1075","considered"
"1076","contrary"
"1077","didactics"
"1078","didactic"
"1079","interpretation"
"1080","implementation"
"1081","decentrally"
"1082","meeting"
"1083","detailed"
"1084","control"
"1085","instrument"
"1086","hand"
"1087","serve"
"1088","benchmarks"
"1089","focusing"
"1090","situation"
"1091","planning"
"1092","otherwise"
"1093","international"
"1094","puts"
"1095","employee"
"1096","want"
"1097","cinterfor"
"1098","ilo"
"1099","mertens"
"1100","context"
"1101","completely"
"1102","pedagogical"
"1103","room"
"1104","rational"
"1105","dale"
"1106","uses"
"1107","competency"
"1108","underlies"
"1109","study"
"1110","studied"
"1111","biology"
"1112","geography"
"1113","physics"
"1114","chemistry"
"1115","compared"
"1116","practicalmusic"
"1117","etc"
"1118","came"
"1119","forms"
"1120","epistemology"
"1121","examines"
"1122","field"
"1123","watertight"
"1124","bulkheads"
"1125","overlaps"
"1126","certain"
"1127","via"
"1128","logical"
"1129","deductive"
"1130","argumentation"
"1131","applies"
"1132","models"
"1133","distinguishes"
"1134","phenomena"
"1135","primarily"
"1136","construction"
"1137","axioms"
"1138","purely"
"1139","abstract"
"1140","constructions"
"1141","axiomatic"
"1142","føllesdal"
"1143","walløe"
"1144","elster"
"1145","choose"
"1146","bound"
"1147","fact"
"1148","measured"
"1149","correspondence"
"1150","let"
"1151","assist"
"1152","conclusion"
"1153","gathered"
"1154","subdivided"
"1155","subcompetencies"
"1156","sub"
"1157","appropriate"
"1158","remembered"
"1159","years"
"1160","old"
"1161","reformulated"
"1162","find"
"1163","effort"
"1164","preliminary"
"1165","result"
"1166","imagine"
"1167","asked"
"1168","assess"
"1169","land"
"1170","grow"
"1171","particular"
"1172","cro"
"1173","premise"
"1174","willpart"
"1175","answer"
"1176","next"
"1177","depend"
"1178","prior"
"1179","soil"
"1180","types"
"1181","surroundings"
"1182","crops"
"1183","optimal"
"1184","growth"
"1185","investigations"
"1186","identification"
"1187","parameters"
"1188","specific"
"1189","execution"
"1190","comparison"
"1191","validate"
"1192","results"
"1193","surveys"
"1194","communicate"
"1195","provider"
"1196","grade"
"1197","ban"
"1198","energy"
"1199","drinks"
"1200","hours"
"1201","dissatisfied"
"1202","organize"
"1203","risks"
"1204","consuming"
"1205","motivated"
"1206","assume"
"1207","unnecessary"
"1208","interference"
"1209","choices"
"1210","agree"
"1211","procedure"
"1212","examinations"
"1213","examined"
"1214","active"
"1215","substances"
"1216","effects"
"1217","body"
"1218","possible"
"1219","side"
"1220","tests"
"1221","disseminated"
"1222","graphical"
"1223","representation"
"1224","discussion"
"1225","healthpromoting"
"1226","lifestyles"
"1227","survey"
"1228","conclusions"
"1229","communicated"
"1230","newspaper"
"1231","directly"
"1232","examples"
"1233","modeling"
"1234","schooling"
"1235","youth"
"1236","sensible"
"1237","locating"
"1238","live"
"1239","changed"
"1240","rapidly"
"1241","advances"
"1242","technology"
"1243","influenced"
"1244","destroyed"
"1245","livelihood"
"1246","regions"
"1247","globalisation"
"1248","events"
"1249","happening"
"1250","away"
"1251","affecting"
"1252","everyday"
"1253","lives"
"1254","worldwide"
"1255","confronted"
"1256","opportunities"
"1257","challenges"
"1258","living"
"1259","todays"
"1260","adaptation"
"1261","consequently"
"1262","respond"
"1263","economic"
"1264","ecological"
"1265","competences"
"1266","demand"
"1267","solve"
"1268","realise"
"1269","transfer"
"1270","thereby"
"1271","provide"
"1272","looking"
"1273","literature"
"1274","confusion"
"1275","exists"
"1276","constructs"
"1277","construct"
"1278","formula"
"1279","schoolbased"
"1280","processes"
"1281","constituting"
"1282","precise"
"1283","undecidability"
"1284","indeterminacy"
"1285","uncertainty"
"1286","plurality"
"1287","klieme"
"1288","stronger"
"1289","compete"
"1290","labour"
"1291","modern"
"1292","scholars"
"1293","speak"
"1294","training"
"1295","societies"
"1296","quarrel"
"1297","finding"
"1298","balance"
"1299","allowing"
"1300","participate"
"1301","qualification"
"1302","establishing"
"1303","vocational"
"1304","closely"
"1305","linked"
"1306","operationalised"
"1307","largescale"
"1308","programme"
"1309","pisa"
"1310","emphasises"
"1311","importance"
"1312","reallife"
"1313","attitudes"
"1314","dispositions"
"1315","determine"
"1316","motivate"
"1317","strongly"
"1318","capacity"
"1319","employ"
"1320","interpret"
"1321","variety"
"1322","range"
"1323","rychen"
"1324","salganik"
"1325","convergence"
"1326","current"
"1327","frameworks"
"1328","desecos"
"1329","difficulties"
"1330","suggest"
"1331","assessments"
"1332","benefit"
"1333","replacing"
"1334","shift"
"1335","input"
"1336","outputorientation"
"1337","observed"
"1338","waddington"
"1339","relying"
"1340","solely"
"1341","extensive"
"1342","standards"
"1343","define"
"1344","career"
"1345","national"
"1346","council"
"1347","schecker"
"1348","parchmann"
"1349","despite"
"1350","remained"
"1351","fuzzy"
"1352","bloemeke"
"1353","koeppen"
"1354","weinert"
"1355","review"
"1356","theorygrounded"
"1357","approaches"
"1358","broadly"
"1359","accepted"
"1360","unifying"
"1361","existed"
"1362","tendency"
"1363","skill"
"1364","either"
"1365","imprecisely"
"1366","interchangeably"
"1367","workplace"
"1368","organisation"
"1369","cooperation"
"1370","initiated"
"1371","deseco"
"1372","aim"
"1373","providing"
"1374","solid"
"1375","conceptual"
"1376","foundations"
"1377","face"
"1378","coherent"
"1379","earlier"
"1380","recommendation"
"1381","decided"
"1382","functionoriented"
"1383","successfully"
"1384","meet"
"1385","demands"
"1386","mobilization"
"1387","psychosocial"
"1388","prerequisites"
"1389","cognitive"
"1390","noncognitive"
"1391","aspects"
"1392","avoid"
"1393","reducing"
"1394","mere"
"1395","abilityto"
"1396","expressions"
"1397","demandoriented"
"1398","conceptualisation"
"1399","internal"
"1400","mental"
"1401","resources"
"1402","intellectual"
"1403","behavioural"
"1404","components"
"1405","motivation"
"1406","emotion"
"1407","possessing"
"1408","includes"
"1409","component"
"1410","set"
"1411","criteria"
"1412","effective"
"1413","performance"
"1414","sufficient"
"1415","possess"
"1416","mobilise"
"1417","orchestrate"
"1418","consistent"
"1419","model"
"1420","represents"
"1421","holistic"
"1422","dynamic"
"1423","combining"
"1424","convert"
"1425","domainspecific"
"1426","definitions"
"1427","mean"
"1428","refers"
"1429","contextspecific"
"1430","acquired"
"1431","learned"
"1432","trained"
"1433","lesser"
"1434","degree"
"1435","reflecting"
"1436","behaviour"
"1437","amenable"
"1438","interventions"
"1439","systematic"
"1440","increasing"
"1441","utility"
"1442","outcomes"
"1443","huge"
"1444","decade"
"1445","recent"
"1446","considers"
"1447","messy"
"1448","plagued"
"1449","misleading"
"1450","dichotomies"
"1451","interpretations"
"1452","real"
"1453","tend"
"1454","disposition"
"1455","leads"
"1456","dichotomy"
"1457","criterion"
"1458","validated"
"1459","measures"
"1460","advantages"
"1461","disadvantages"
"1462","complexly"
"1463","analytical"
"1464","dividing"
"1465","multiple"
"1466","constituents"
"1467","major"
"1468","exhaustively"
"1469","decomposed"
"1470","identifiable"
"1471","sadler"
"1472","decomposition"
"1473","reduces"
"1474","complexity"
"1475","visible"
"1476","lend"
"1477","deficient"
"1478","encouraged"
"1479","deliberately"
"1480","coach"
"1481","pass"
"1482","lines"
"1483","necessarily"
"1484","translate"
"1485","coordinated"
"1486","complete"
"1487","dichotomised"
"1488","neglects"
"1489","connect"
"1490","regarding"
"1491","continuum"
"1492","traits"
"1493","underlie"
"1494","decisionmaking"
"1495","rise"
"1496","realworld"
"1497","prominence"
"1498","comparisons"
"1499","valid"
"1500","regarded"
"1501","enhancement"
"1502","measure"
"1503","differ"
"1504","insured"
"1505","sampling"
"1506","representative"
"1507","universe"
"1508","tasks"
"1509","views"
"1510","analytic"
"1511","focuses"
"1512","measuring"
"1513","conative"
"1514","affective"
"1515","motivational"
"1516","instruments"
"1517","sophisticated"
"1518","domains"
"1519","faces"
"1520","contextualised"
"1521","situationspecific"
"1522","distinction"
"1523","ideally"
"1524","complementary"
"1525","situational"
"1526","mastered"
"1527","dealing"
"1528","relations"
"1529","performances"
"1530","seeking"
"1531","identify"
"1532","underlying"
"1533","develo"
"1534","addressed"
"1535","developmental"
"1536","conceptualisations"
"1537","regard"
"1538","continuous"
"1539","progression"
"1540","lowest"
"1541","highest"
"1542","conceptualise"
"1543","noncontinuous"
"1544","qualitative"
"1545","leaps"
"1546","represent"
"1547","leuders"
"1548","sodian"
"1549","psychometric"
"1550","incorporate"
"1551","evaluated"
"1552","account"
"1553","assessing"
"1554","accounting"
"1555","dispositional"
"1556","shavelson"
"1557","timeconsuming"
"1558","introduce"
"1559","considerable"
"1560","amounts"
"1561","measurement"
"1562","error"
"1563","nevertheless"
"1564","show"
"1565","impossible"
"1566","theyoeen"
"1567","simulationbased"
"1568","test"
"1569","shown"
"1570","bloemecke"
"1571","colleagues"
"1572","moving"
"1573","forward"
"1574","choice"
"1575","productively"
"1576","combine"
"1577","grugeonallys"
"1578","stated"
"1579","sections"
"1580","transversal"
"1581","referred"
"1582","participation"
"1583","picked"
"1584","fourth"
"1585","section"
"1586","innovation"
"1587","curricula"
"1588","exact"
"1589","country"
"1590","deal"
"1591","detach"
"1592","sciencespecific"
"1593","apply"
"1594","another"
"1595","setting"
"1596","kauertz"
"1597","classroom"
"1598","faced"
"1599","explored"
"1600","investigated"
"1601","inquiry"
"1602","box"
"1603","starting"
"1604","taking"
"1605","effervescent"
"1606","vitamin"
"1607","drink"
"1608","wait"
"1609","stopped"
"1610","fizzing"
"1611","mornings"
"1612","running"
"1613","speed"
"1614","reaction"
"1615","equipment"
"1616","receive"
"1617","tablets"
"1618","boiling"
"1619","tubes"
"1620","ml"
"1621","beakers"
"1622","cylinders"
"1623","stop"
"1624","watches"
"1625","variable"
"1626","effect"
"1627","engage"
"1628","sciencerelated"
"1629","literate"
"1630","person"
"1631","willing"
"1632","reasoned"
"1633","explain"
"1634","evaluate"
"1635","enquiry"
"1636","data"
"1637","evidence"
"1638","local"
"1639","require"
"1640","relating"
"1641","wide"
"1642","inductive"
"1643","problembased"
"1644","integrated"
"1645","broken"
"1646","discrete"
"1647","artificial"
"1648","encouragement"
"1649","selfdirected"
"1650","selfreflection"
"1651","styles"
"1652","disagreement"
"1653","bybee"
"1654","deboer"
"1655","ground"
"1656","implied"
"1657","purposes"
"1658","preparation"
"1659","careers"
"1660","precondition"
"1661","shaped"
"1662","constitution"
"1663","regardless"
"1664","circumstances"
"1665","aspirations"
"1666","american"
"1667","association"
"1668","advancement"
"1669","published"
"1670","overview"
"1671","worthwhile"
"1672","items"
"1673","health"
"1674","disease"
"1675","quality"
"1676","hazards"
"1677","frontiers"
"1678","frame"
"1679","gilbert"
"1680","emphasise"
"1681","make"
"1682","bulte"
"1683","assumed"
"1684","understand"
"1685","contextualising"
"1686","eufunded"
"1687","projects"
"1688","assistme"
"1689","assistmekudkpracticalexamplesswissexamples"
"1690","establish"
"1691","wwwestablishfeu"
"1692","mascil"
"1693","wwwmascilproject"
"1694","partners"
"1695","nonrepresentative"
"1696","respective"
"1697","answers"
"1698","obvious"
"1699","possesses"
"1700","applied"
"1701","domain"
"1702","quotations"
"1703","perform"
"1704","outcome"
"1705","cyprus"
"1706","selfregulation"
"1707","solving"
"1708","modelling"
"1709","investigation"
"1710","cope"
"1711","effectively"
"1712","creatively"
"1713","adjust"
"1714","czech"
"1715","republic"
"1716","shehe"
"1717","commitment"
"1718","advantage"
"1719","curiosity"
"1720","exert"
"1721","switzerland"
"1722","handlungsaspekt"
"1723","french"
"1724","de"
"1725","compoetences"
"1726","themenbereiche"
"1727","domaines"
"1728","thoematiques"
"1729","combination"
